state,district,id,icpsr,last_name,first_name,middle_name,ngirls_total,nboys_total,nchildren_total,ngirls_bio,nboys_bio,nchildren_bio,Notes,cong_served
,,,,,,,,,,,,,*Child counts remained constant throughout the period of interest (105-108 Congresses) for all MCs with any non-biological children.,
MI,16,D000355,2605,Dingell,John,David,2,2,4,2,2,4,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
MI,15,D000355,2605,Dingell,John,David,2,2,4,2,2,4,,"108, 109, 110, 111, 112"
IL,9,Y000013,10421,Yates,Sidney,Richard,0,1,1,0,1,1,,"97, 98, 99, 100, 101, 102, 103, 104, 105"
TX,20,G000272,10520,Gonzalez,Henry,B.,4,4,8,4,4,8,,"97, 98, 99, 100, 101, 102, 103, 104, 105"
CA,42,B000918,10573,Brown,George,Edward,1,5,6,1,1,2,4 stepchildren,"103, 104, 105, 106"
PA,10,M000399,10607,McDade,Joseph,Michael,2,3,5,2,3,5,,"97, 98, 99, 100, 101, 102, 103, 104, 105"
MI,14,C000714,10713,Conyers,John,NA,0,2,2,0,2,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
IN,9,H000114,10732,Hamilton,Lee,Herbert,2,1,3,2,1,3,,"97, 98, 99, 100, 101, 102, 103, 104, 105"
HI,2,M000797,10757,Mink,Patsy,Takemoto,1,0,1,1,0,1,,"102, 103, 104, 105, 106, 107"
MO,1,C000488,12009,Clay,William,Lacy,2,1,3,2,1,3,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
OH,11,S000948,12030,Stokes,Louis,NA,3,1,4,3,1,4,,"103, 104, 105"
WI,7,O000007,12036,Obey,David,Ross,0,2,2,0,2,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
IL,8,C000873,12041,Crane,Philip,Miller,6,1,7,5,1,6,1 stepchild,"103, 104, 105, 106, 107, 108"
TX,7,A000215,13002,Archer,William,Reynolds,3,4,7,3,2,5,2 stepchildren,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
CA,9,D000222,13011,Dellums,Ronald,V.,2,3,5,2,3,5,,"103, 104, 105"
NY,15,R000053,13035,Rangel,Charles,B.,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
SC,2,S000718,13042,Spence,Floyd,Davidson,0,4,4,0,4,4,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
FL,10,Y000031,13047,Young,Charles,William,0,3,3,0,3,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
NY,20,G000212,14015,Gilman,Benjamin,Arthur,2,3,5,2,3,5,,"103, 104, 105, 106, 107"
MA,9,M000834,14039,Moakley,John,Joseph,0,0,0,0,0,0,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
OH,16,R000141,14045,Regula,Ralph,Straus,1,2,3,1,2,3,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
PA,9,S000394,14052,Shuster,E.,G.,3,2,5,3,2,5,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
CA,13,S000810,14053,Stark,Fortney,Hillman,4,3,7,4,3,7,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
AK,1,Y000033,14066,Young,Donald,Edwin,2,0,2,2,0,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
PA,12,M001120,14072,Murtha,John,Patrick,1,2,3,1,2,3,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
NC,8,H000448,14233,Hefner,Willie,Gathrel,2,0,2,2,0,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105"
IL,6,H001022,14239,Hyde,Henry,John,1,3,4,1,3,4,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109"
NY,29,L000556,14248,Lafalce,John,Joseph,0,1,1,0,1,1,,"103, 104, 105, 106, 107"
CA,7,M000725,14256,Miller,George,NA,0,2,2,0,2,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
MN,8,O000006,14265,Oberstar,James,Louis,4,2,6,4,2,6,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
CA,29,W000215,14280,Waxman,Henry,Arnold,1,1,2,1,1,2,,"103, 104, 105, 106, 107"
CA,30,W000215,14280,Waxman,Henry,Arnold,1,1,2,1,1,2,,"108, 109, 110, 111, 112"
PA,19,G000291,14288,Goodling,William,Franklin,1,1,2,1,1,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
TX,14,P000583,14290,Paul,Ronald,Ernest,3,3,6,3,3,6,,"105, 106, 107, 108, 109, 110, 111, 112"
MI,10,B000619,14407,Bonior,David,Edward,1,2,3,1,2,3,,"103, 104, 105, 106, 107"
WA,6,D000327,14413,Dicks,Norman,DeValois,0,2,2,0,2,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
MO,3,G000132,14421,Gephardt,Richard,Andrew,2,1,3,2,1,3,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108"
MI,9,K000172,14430,Kildee,Dale,Edward,1,2,3,1,2,3,,"103, 104, 105, 106, 107"
MI,5,K000172,14430,Kildee,Dale,Edward,1,2,3,1,2,3,,"108, 109, 110, 111, 112"
IA,1,L000169,14432,Leach,James,Albert Smith,1,1,2,1,1,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
IA,2,L000169,14432,Leach,James,Albert Smith,1,1,2,1,1,2,,"108, 109"
MA,7,M000133,14435,Markey,Edward,John,0,0,0,0,0,0,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
WV,3,R000011,14448,Rahall,Nick,Joe,2,1,3,2,1,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
MO,4,S000465,14451,Skelton,Isaac,Newton,1,2,3,1,2,3,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
AZ,3,S001044,14454,Stump,Robert,Lee,1,2,3,1,2,3,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
MN,4,V000087,14458,Vento,Bruce,Frank,0,3,3,0,3,3,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
LA,1,L000371,14469,Livingston,Robert,Linlithgow,1,3,4,1,3,4,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
NE,1,B000403,14605,Bereuter,Douglas,Kent,0,2,2,0,2,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108"
CA,32,D000373,14620,Dixon,Julian,Carey,0,1,1,0,1,1,,"103, 104, 105, 106"
CA,3,F000053,14624,Fazio,Victor,Herbert,3,1,4,3,1,4,,"103, 104, 105"
TX,24,F000392,14626,Frost,Jonas,Martin,3,0,3,0,0,0,3 stepdaughters,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108"
GA,6,G000225,14627,Gingrich,Newton,Leroy,2,0,2,2,0,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105"
OH,3,H000074,14632,Hall,Tony,Patrick,1,0,1,1,0,1,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
CA,40,L000274,14644,Lewis,Charles,Jeremy,2,5,7,2,5,7,,"103, 104, 105, 106, 107"
CA,41,L000274,14644,Lewis,Charles,Jeremy,2,5,7,2,5,7,,"108, 109, 110, 111, 112"
CA,5,M000249,14649,Matsui,Robert,T.,0,1,1,0,1,1,,"103, 104, 105, 106, 107, 108"
